0, 28412, 0, 65536
0, 25375, 0, 65536
0, 25001, 0, 65536
0, 25971, 0, 65536
0, 23718, 0, 65536
0, 25153, 0, 65536
0, 22348, 0, 65536
2, 6829, 0, 65536
2, 24360, 0, 65536
2, 5238, 0, 65536
2, 5245, 0, 65536
2, 5492, 0, 65536
2, 4955, 0, 65536
2, 5054, 0, 65536
3, 9239, 0, 65536
4, 6352, 0, 65536
4, 5059, 0, 65536
5, 4770, 0, 65536
5, 4828, 0, 65536
5, 6660, 0, 65536
5, 4760, 0, 65536
6, 4725, 0, 65536
6, 6572, 0, 65536
6, 6178, 0, 65536
7, 4708, 0, 65536
7, 5950, 0, 65536
7, 4979, 0, 65536
7, 4536, 0, 65536
8, 4444, 0, 65536
8, 5022, 0, 65536
8, 6178, 0, 65536
9, 5116, 0, 65536
9, 5458, 0, 65536
9, 5914, 0, 65536
9, 4942, 0, 65536
10, 5020, 0, 65536
10, 5074, 0, 65536
10, 5601, 0, 65536
10, 12620, 0, 65536
11, 4709, 0, 65536
11, 4516, 0, 65536
12, 6227, 0, 65536
12, 4856, 0, 65536
12, 5034, 0, 65536
12, 4677, 0, 65536
13, 4541, 0, 65536
13, 6025, 0, 65536
14, 4900, 0, 65536
14, 6142, 0, 65536
14, 11789, 0, 65536
14, 4818, 0, 65536
15, 4463, 0, 65536
15, 4520, 0, 65536
15, 5682, 0, 65536
15, 5690, 0, 65536
16, 4618, 0, 65536
16, 4562, 0, 65536
17, 5717, 0, 65536
17, 4523, 0, 65536
17, 4529, 0, 65536
17, 4385, 0, 65536
18, 5624, 0, 65536
18, 5265, 0, 65536
19, 4793, 0, 65536
19, 4512, 0, 65536
19, 5694, 0, 65536
20, 4485, 0, 65536
20, 4638, 0, 65536
20, 4458, 0, 65536
20, 5649, 0, 65536
21, 5899, 0, 65536
21, 4627, 0, 65536
21, 4474, 0, 65536
22, 5467, 0, 65536
22, 6265, 0, 65536
22, 4761, 0, 65536
23, 4614, 0, 65536
23, 11951, 0, 65536
23, 5877, 0, 65536
24, 4503, 0, 65536
24, 4588, 0, 65536
24, 5519, 0, 65536
24, 5922, 0, 65536
25, 4494, 0, 65536
25, 4681, 0, 65536
25, 5223, 0, 65536
25, 11663, 0, 65536
26, 5720, 0, 65536
26, 4413, 0, 65536
27, 4611, 0, 65536
27, 4537, 0, 65536
28, 4492, 0, 65536
28, 4528, 0, 65536
28, 4505, 0, 65536
28, 4452, 0, 65536
28, 4335, 0, 65536
29, 4370, 0, 65536
29, 4382, 0, 65536
29, 4669, 0, 65536
29, 4563, 0, 65536
29, 4454, 0, 65536
29, 4425, 0, 65536
29, 4458, 0, 65536
30, 4294, 0, 65536
30, 4401, 0, 65536
30, 5418, 0, 65536
30, 4479, 0, 65536
30, 7276, 0, 65536
31, 5951, 0, 65536
31, 4572, 0, 65536
31, 4440, 0, 65536
31, 4353, 0, 65536
31, 4441, 0, 65536
32, 5904, 0, 65536
32, 11638, 0, 65536
32, 5802, 0, 65536
33, 4778, 0, 65536
33, 4633, 0, 65536
33, 4587, 0, 65536
33, 4425, 0, 65536
34, 5839, 0, 65536
34, 20702, 0, 65536
34, 5873, 0, 65536
34, 5884, 0, 65536
35, 5817, 0, 65536
36, 4481, 0, 65536
36, 5717, 0, 65536
36, 4583, 0, 65536
36, 5681, 0, 65536
36, 6324, 0, 65536
37, 4632, 0, 65536
37, 5529, 0, 65536
38, 5393, 0, 65536
38, 4777, 0, 65536
38, 4524, 0, 65536
38, 4514, 0, 65536
38, 5737, 0, 65536
39, 5870, 0, 65536
39, 4730, 0, 65536
40, 4373, 0, 65536
40, 4647, 0, 65536
41, 11518, 0, 65536
41, 4493, 0, 65536
41, 4433, 0, 65536
41, 8867, 0, 65536
42, 6015, 0, 65536
42, 4534, 0, 65536
42, 5839, 0, 65536
42, 4713, 0, 65536
43, 4415, 0, 65536
43, 4373, 0, 65536
43, 6417, 0, 65536
45, 4677, 0, 65536
47, 4548, 0, 65536
48, 4469, 0, 65536
50, 5045, 0, 65536
50, 4639, 0, 65536
51, 5843, 0, 65536
51, 4578, 0, 65536
52, 4408, 0, 65536
56, 5519, 0, 65536
58, 4652, 0, 65536
58, 4561, 0, 65536
61, 4670, 0, 65536
62, 4790, 0, 65536
63, 4498, 0, 65536
63, 4551, 0, 65536
64, 6144, 0, 65536
66, 4798, 0, 65536
69, 4645, 0, 65536
69, 4611, 0, 65536
71, 4785, 0, 65536
74, 4993, 0, 65536
74, 4422, 0, 65536
75, 4485, 0, 65536
75, 4525, 0, 65536
78, 4272, 0, 65536
80, 6200, 0, 65536
80, 4548, 0, 65536
82, 4593, 0, 65536
85, 4927, 0, 65536
86, 4642, 0, 65536
86, 4542, 0, 65536
87, 4555, 0, 65536
90, 4901, 0, 65536
92, 4681, 0, 65536
92, 4729, 0, 65536
93, 4499, 0, 65536
96, 4802, 0, 65536
98, 4886, 0, 65536
98, 4568, 0, 65536
98, 4539, 0, 65536
101, 4878, 0, 65536
102, 4481, 0, 65536
104, 4763, 0, 65536
104, 4531, 0, 65536
106, 4768, 0, 65536
109, 5948, 0, 65536
110, 4661, 0, 65536
110, 4585, 0, 65536
113, 4945, 0, 65536
113, 4450, 0, 65536
116, 4651, 0, 65536
116, 4462, 0, 65536
117, 4533, 0, 65536
121, 5823, 0, 65536
121, 4476, 0, 65536
122, 4780, 0, 65536
125, 4980, 0, 65536
125, 4813, 0, 65536
128, 4761, 0, 65536
128, 4401, 0, 65536
128, 4604, 0, 65536
133, 12551, 0, 65536
133, 4826, 0, 65536
134, 4637, 0, 65536
136, 4878, 0, 65536
137, 4719, 0, 65536
139, 4729, 0, 65536
139, 4524, 0, 65536
140, 4769, 0, 65536
143, 4905, 0, 65536
145, 4326, 0, 65536
145, 4870, 0, 65536
148, 4646, 0, 65536
149, 4601, 0, 65536
151, 4763, 0, 65536
151, 4462, 0, 65536
152, 4600, 0, 65536
153, 4898, 0, 65536
156, 4908, 0, 65536
157, 4910, 0, 65536
160, 4813, 0, 65536
160, 4596, 0, 65536
163, 4759, 0, 65536
163, 4463, 0, 65536
163, 4546, 0, 65536
164, 4677, 0, 65536
167, 4886, 0, 65536
169, 4772, 0, 65536
172, 4700, 0, 65536
172, 4571, 0, 65536
175, 4885, 0, 65536
175, 4514, 0, 65536
175, 4709, 0, 65536
176, 4546, 0, 65536
177, 4689, 0, 65536
180, 11821, 0, 65536
183, 4944, 0, 65536
184, 4572, 0, 65536
186, 4708, 0, 65536
186, 4538, 0, 65536
187, 4612, 0, 65536
187, 4518, 0, 65536
188, 4491, 0, 65536
191, 6361, 0, 65536
195, 6439, 0, 65536
195, 4820, 0, 65536
198, 4949, 0, 65536
198, 4584, 0, 65536
198, 4668, 0, 65536
199, 4510, 0, 65536
199, 4555, 0, 65536
201, 5005, 0, 65536
207, 5024, 0, 65536
207, 4629, 0, 65536
209, 4862, 0, 65536
210, 4650, 0, 65536
210, 4692, 0, 65536
211, 4552, 0, 65536
211, 4627, 0, 65536
212, 4620, 0, 65536
218, 6160, 0, 65536
219, 4503, 0, 65536
221, 4951, 0, 65536
221, 4724, 0, 65536
222, 4654, 0, 65536
222, 4601, 0, 65536
223, 4735, 0, 65536
223, 4576, 0, 65536
231, 5160, 0, 65536
231, 5045, 0, 65536
321, 6983, 0, 65536
321, 4631, 0, 65536
322, 4533, 0, 65536
322, 5204, 0, 65536
322, 4961, 0, 65536
322, 4756, 0, 65536
323, 4666, 0, 65536
323, 5500, 0, 65536
324, 6466, 0, 65536
324, 4630, 0, 65536
325, 4594, 0, 65536
325, 4621, 0, 65536
325, 4628, 0, 65536
325, 4501, 0, 65536
325, 4531, 0, 65536
326, 24484, 0, 65536
327, 6317, 0, 65536
327, 4838, 0, 65536
327, 6035, 0, 65536
327, 4705, 0, 65536
328, 4577, 0, 65536
328, 4646, 0, 65536
328, 5608, 0, 65536
328, 5799, 0, 65536
329, 5789, 0, 65536
330, 10495, 0, 65536
330, 5607, 0, 65536
330, 4590, 0, 65536
330, 4422, 0, 65536
331, 4645, 0, 65536
331, 4557, 0, 65536
331, 7607, 0, 65536
332, 5875, 0, 65536
332, 5626, 0, 65536
333, 6238, 0, 65536
333, 6565, 0, 65536
333, 4534, 0, 65536
334, 4469, 0, 65536
334, 12144, 0, 65536
334, 28090, 0, 65536
