0, 20872, 0, 32768
0, 13740, 0, 32768
0, 14307, 0, 32768
0, 13873, 0, 32768
0, 14915, 0, 32768
0, 13512, 0, 32768
0, 13188, 0, 32768
1, 5371, 0, 32768
1, 14873, 0, 32768
1, 4715, 0, 32768
1, 3782, 0, 32768
1, 3583, 0, 32768
2, 5041, 0, 32768
2, 3746, 0, 32768
2, 4864, 0, 32768
2, 17864, 0, 32768
2, 4564, 0, 32768
3, 3784, 0, 32768
3, 3989, 0, 32768
3, 5105, 0, 32768
3, 3856, 0, 32768
3, 3696, 0, 32768
3, 4872, 0, 32768
4, 4946, 0, 32768
4, 4075, 0, 32768
4, 4535, 0, 32768
4, 3608, 0, 32768
4, 3762, 0, 32768
4, 3683, 0, 32768
4, 4583, 0, 32768
5, 7884, 0, 32768
5, 10981, 0, 32768
5, 3558, 0, 32768
5, 3490, 0, 32768
5, 3298, 0, 32768
5, 5720, 0, 32768
6, 3461, 0, 32768
6, 4663, 0, 32768
6, 3403, 0, 32768
6, 4127, 0, 32768
7, 4305, 0, 32768
7, 3335, 0, 32768
7, 3523, 0, 32768
7, 3326, 0, 32768
7, 3678, 0, 32768
7, 3406, 0, 32768
7, 4467, 0, 32768
8, 4275, 0, 32768
8, 4952, 0, 32768
8, 3815, 0, 32768
8, 3461, 0, 32768
8, 3715, 0, 32768
8, 4520, 0, 32768
9, 3523, 0, 32768
9, 4549, 0, 32768
9, 5266, 0, 32768
9, 4807, 0, 32768
9, 4386, 0, 32768
10, 3978, 0, 32768
10, 3444, 0, 32768
10, 3753, 0, 32768
10, 6520, 0, 32768
10, 4363, 0, 32768
10, 4367, 0, 32768
11, 4399, 0, 32768
11, 3464, 0, 32768
11, 4578, 0, 32768
11, 3416, 0, 32768
11, 3817, 0, 32768
11, 4480, 0, 32768
12, 4645, 0, 32768
12, 4519, 0, 32768
12, 4154, 0, 32768
13, 4812, 0, 32768
13, 3807, 0, 32768
13, 3521, 0, 32768
13, 3803, 0, 32768
13, 4836, 0, 32768
13, 4753, 0, 32768
14, 4696, 0, 32768
15, 3825, 0, 32768
15, 3387, 0, 32768
15, 3338, 0, 32768
15, 3513, 0, 32768
15, 3569, 0, 32768
15, 4502, 0, 32768
15, 3432, 0, 32768
16, 3568, 0, 32768
16, 4513, 0, 32768
17, 3588, 0, 32768
17, 3501, 0, 32768
17, 4150, 0, 32768
17, 4756, 0, 32768
17, 3762, 0, 32768
17, 4372, 0, 32768
19, 5010, 0, 32768
19, 3628, 0, 32768
19, 4266, 0, 32768
20, 3713, 0, 32768
20, 4415, 0, 32768
20, 3794, 0, 32768
20, 3522, 0, 32768
20, 4334, 0, 32768
21, 3700, 0, 32768
21, 4690, 0, 32768
22, 4881, 0, 32768
22, 4848, 0, 32768
22, 3429, 0, 32768
22, 4424, 0, 32768
23, 3751, 0, 32768
23, 3464, 0, 32768
24, 3692, 0, 32768
24, 4275, 0, 32768
24, 4561, 0, 32768
24, 4861, 0, 32768
24, 4277, 0, 32768
24, 4245, 0, 32768
25, 3442, 0, 32768
25, 4804, 0, 32768
26, 4026, 0, 32768
26, 4483, 0, 32768
26, 4038, 0, 32768
26, 4877, 0, 32768
27, 6408, 0, 32768
27, 7651, 0, 32768
27, 3662, 0, 32768
27, 3759, 0, 32768
28, 3758, 0, 32768
28, 4545, 0, 32768
29, 4616, 0, 32768
29, 4372, 0, 32768
29, 3951, 0, 32768
29, 4474, 0, 32768
30, 3613, 0, 32768
30, 3433, 0, 32768
31, 4785, 0, 32768
31, 4745, 0, 32768
32, 3788, 0, 32768
32, 3471, 0, 32768
32, 3967, 0, 32768
33, 3591, 0, 32768
33, 3735, 0, 32768
33, 3603, 0, 32768
33, 3512, 0, 32768
34, 4473, 0, 32768
34, 4476, 0, 32768
34, 3415, 0, 32768
35, 3449, 0, 32768
35, 3795, 0, 32768
35, 4464, 0, 32768
35, 4401, 0, 32768
36, 4755, 0, 32768
36, 3804, 0, 32768
37, 4527, 0, 32768
37, 4542, 0, 32768
38, 4360, 0, 32768
38, 3421, 0, 32768
38, 4404, 0, 32768
38, 3735, 0, 32768
39, 3592, 0, 32768
39, 3559, 0, 32768
39, 3738, 0, 32768
40, 15527, 0, 32768
40, 3456, 0, 32768
40, 3443, 0, 32768
41, 4924, 0, 32768
41, 4436, 0, 32768
42, 4609, 0, 32768
42, 4422, 0, 32768
42, 4447, 0, 32768
42, 4204, 0, 32768
43, 3587, 0, 32768
43, 3488, 0, 32768
43, 3388, 0, 32768
44, 4328, 0, 32768
44, 5015, 0, 32768
45, 4586, 0, 32768
45, 4644, 0, 32768
45, 3871, 0, 32768
45, 3825, 0, 32768
46, 3604, 0, 32768
46, 4855, 0, 32768
47, 4461, 0, 32768
47, 4829, 0, 32768
47, 3438, 0, 32768
48, 4640, 0, 32768
49, 4516, 0, 32768
49, 4314, 0, 32768
49, 4355, 0, 32768
49, 4044, 0, 32768
50, 15742, 0, 32768
50, 3616, 0, 32768
50, 3412, 0, 32768
51, 3480, 0, 32768
52, 4808, 0, 32768
52, 4674, 0, 32768
52, 4590, 0, 32768
52, 15030, 0, 32768
52, 7663, 0, 32768
53, 3531, 0, 32768
54, 4513, 0, 32768
54, 4696, 0, 32768
54, 4529, 0, 32768
55, 7218, 0, 32768
55, 4382, 0, 32768
55, 3793, 0, 32768
55, 4559, 0, 32768
56, 4525, 0, 32768
56, 14709, 0, 32768
56, 3856, 0, 32768
56, 3533, 0, 32768
56, 4246, 0, 32768
57, 4718, 0, 32768
57, 3361, 0, 32768
57, 3533, 0, 32768
57, 4705, 0, 32768
58, 4294, 0, 32768
59, 3524, 0, 32768
59, 3708, 0, 32768
59, 3584, 0, 32768
59, 3277, 0, 32768
60, 3395, 0, 32768
60, 4401, 0, 32768
60, 4648, 0, 32768
61, 3586, 0, 32768
61, 3611, 0, 32768
62, 4504, 0, 32768
62, 3673, 0, 32768
63, 3785, 0, 32768
63, 3505, 0, 32768
63, 3259, 0, 32768
63, 4310, 0, 32768
64, 4581, 0, 32768
64, 4668, 0, 32768
64, 4775, 0, 32768
65, 3604, 0, 32768
65, 3361, 0, 32768
65, 3283, 0, 32768
65, 4480, 0, 32768
65, 4351, 0, 32768
66, 4417, 0, 32768
67, 3453, 0, 32768
67, 5596, 0, 32768
67, 3827, 0, 32768
67, 3518, 0, 32768
68, 3623, 0, 32768
69, 3424, 0, 32768
69, 3376, 0, 32768
69, 3580, 0, 32768
72, 3592, 0, 32768
72, 3342, 0, 32768
72, 3716, 0, 32768
72, 4112, 0, 32768
72, 4538, 0, 32768
74, 3406, 0, 32768
75, 3381, 0, 32768
75, 3346, 0, 32768
76, 3838, 0, 32768
76, 4639, 0, 32768
78, 3430, 0, 32768
78, 3525, 0, 32768
78, 3419, 0, 32768
80, 3696, 0, 32768
80, 3429, 0, 32768
81, 3459, 0, 32768
81, 3627, 0, 32768
81, 4276, 0, 32768
84, 3559, 0, 32768
84, 3405, 0, 32768
84, 3461, 0, 32768
86, 3433, 0, 32768
86, 3468, 0, 32768
86, 3282, 0, 32768
87, 3515, 0, 32768
87, 3337, 0, 32768
89, 4463, 0, 32768
89, 4253, 0, 32768
90, 3578, 0, 32768
92, 3559, 0, 32768
92, 3457, 0, 32768
92, 3481, 0, 32768
92, 4099, 0, 32768
93, 3743, 0, 32768
95, 3676, 0, 32768
95, 3296, 0, 32768
95, 3273, 0, 32768
98, 3327, 0, 32768
98, 3291, 0, 32768
98, 3344, 0, 32768
98, 3401, 0, 32768
98, 3249, 0, 32768
100, 4353, 0, 32768
100, 4272, 0, 32768
100, 4411, 0, 32768
103, 3508, 0, 32768
104, 4308, 0, 32768
104, 4307, 0, 32768
104, 3359, 0, 32768
104, 3261, 0, 32768
105, 3326, 0, 32768
105, 3441, 0, 32768
105, 4237, 0, 32768
108, 3488, 0, 32768
108, 3236, 0, 32768
109, 3440, 0, 32768
110, 3621, 0, 32768
110, 3420, 0, 32768
111, 3269, 0, 32768
111, 3423, 0, 32768
111, 3343, 0, 32768
114, 3797, 0, 32768
114, 3331, 0, 32768
114, 3296, 0, 32768
116, 3545, 0, 32768
116, 3361, 0, 32768
116, 3277, 0, 32768
117, 3395, 0, 32768
117, 3341, 0, 32768
119, 3499, 0, 32768
120, 3257, 0, 32768
120, 3272, 0, 32768
122, 3489, 0, 32768
122, 3290, 0, 32768
122, 3356, 0, 32768
122, 3509, 0, 32768
123, 3465, 0, 32768
124, 4892, 0, 32768
124, 3422, 0, 32768
124, 3392, 0, 32768
128, 4259, 0, 32768
128, 3501, 0, 32768
128, 3390, 0, 32768
128, 3317, 0, 32768
128, 3358, 0, 32768
129, 3364, 0, 32768
129, 14998, 0, 32768
129, 3412, 0, 32768
132, 3542, 0, 32768
134, 3700, 0, 32768
134, 3426, 0, 32768
134, 3367, 0, 32768
134, 3333, 0, 32768
135, 3430, 0, 32768
135, 3341, 0, 32768
135, 4462, 0, 32768
138, 3504, 0, 32768
140, 3551, 0, 32768
140, 3334, 0, 32768
140, 3587, 0, 32768
140, 3310, 0, 32768
140, 3764, 0, 32768
141, 3334, 0, 32768
141, 3298, 0, 32768
144, 3640, 0, 32768
145, 3558, 0, 32768
146, 3471, 0, 32768
146, 3410, 0, 32768
146, 3311, 0, 32768
146, 3364, 0, 32768
147, 3401, 0, 32768
147, 3354, 0, 32768
149, 3491, 0, 32768
151, 3976, 0, 32768
